jahr,geburtsjahr,alt,ledige Männer,verheiratete Männer,verwitwete Männer,geschiedene Männer,ledige Frauen,verheiratete Frauen,verwitwete Frauen,geschiedene Frauen
2016,1963,53Jährige,134692,460835,6530,106005,82113,467504,24955,121821
2016,1962,54Jährige,122018,449447,7320,103480,73618,456096,27586,118443
2016,1961,55Jährige,112214,445850,8154,102544,68081,453838,31508,114488
2016,1960,56Jährige,101638,436135,8857,97549,61432,440843,35316,108071
2016,1959,57Jährige,91569,429195,9690,94043,55816,430267,38244,102894
2016,1958,58Jährige,81197,409398,10256,86878,49756,408315,40914,93338
2016,1957,59Jährige,73082,404176,11145,82605,45927,399292,44871,89039
2016,1956,60Jährige,65605,396722,12021,76904,41887,389360,48881,84150
2016,1955,61Jährige,58740,385864,13045,71279,38106,377730,53588,79546
2016,1954,62Jährige,52923,377944,14142,67038,35545,371229,57881,77109
2016,1953,63Jährige,47200,365972,14784,62225,31887,358989,61927,72563
2016,1952,64Jährige,43133,367733,16304,58759,29689,354667,68527,70898
2016,1951,65Jährige,38943,361732,17385,54943,26977,343724,73372,67579
2016,1950,66Jährige,36110,361968,19352,51800,24980,338422,81177,65388
2016,1949,67Jährige,31662,351422,20439,47744,22160,322575,85254,60053
2016,1948,68Jährige,26801,320526,20115,42401,18980,287544,84683,53440
2016,1947,69Jährige,22852,298540,20571,37594,16611,266423,86420,48531
2016,1946,70Jährige,19241,256200,19438,31149,13768,226687,81020,41719
2016,1945,71Jährige,15766,219732,18626,25701,12462,194904,77392,36090
2016,1944,72Jährige,19807,291850,27063,31755,15422,254735,109086,45621
2016,1943,73Jährige,19305,291435,30048,30329,15883,250140,117264,45076
2016,1942,74Jährige,18104,276161,31592,27237,15610,232826,122591,41294
2016,1941,75Jährige,20719,325027,40841,29971,18454,272183,161998,47321
2016,1940,76Jährige,20284,330131,46502,27639,19450,269867,186429,46409
2016,1939,77Jährige,18014,313459,47696,24901,19250,250067,196294,42489
2016,1938,78Jährige,15192,278857,47360,20483,18210,212961,195902,36736
2016,1937,79Jährige,12571,245890,46404,16531,17341,181187,193412,31934
2016,1936,80Jährige,10895,221469,46738,14104,16662,156643,197912,27732
2016,1935,81Jährige,8931,196756,46707,11678,16111,132181,199797,24152
2016,1934,82Jährige,7155,165538,44454,9334,14635,105390,190252,20377
2016,1933,83Jährige,4933,119038,35805,6271,11792,71317,155951,14586
2016,1932,84Jährige,4151,103364,36267,5281,11852,59997,154501,13194
2016,1931,85 Jahre und mehr,16307,404515,258042,18329,98740,208256,1164668,77492
2017,2017,00Jährige,402569,0,0,0,382505,0,0,0
2017,2016,01Jährige,407765,0,0,0,388384,0,0,0
2017,2015,02Jährige,395923,0,0,0,374705,0,0,0
2017,2014,03Jährige,390784,0,0,0,370084,0,0,0
2017,2013,04Jährige,377177,0,0,0,356882,0,0,0
2017,2012,05Jährige,376371,0,0,0,355717,0,0,0
2017,2011,06Jährige,367598,0,0,0,347930,0,0,0
2017,2010,07Jährige,376147,0,0,0,356439,0,0,0
2017,2009,08Jährige,370796,0,0,0,350372,0,0,0
2017,2008,09Jährige,380506,0,0,0,360340,0,0,0
2017,2007,10Jährige,378707,0,0,0,357375,0,0,0
2017,2006,11Jährige,371956,0,0,0,349789,0,0,0
2017,2005,12Jährige,375806,0,0,0,355013,0,0,0
2017,2004,13Jährige,384110,0,0,0,362779,0,1,0
2017,2003,14Jährige,384680,0,0,0,362541,5,0,0
2017,2002,15Jährige,392356,1,0,0,367870,10,0,0
2017,2001,16Jährige,405602,5,0,0,376294,60,0,1
2017,2000,17Jährige,429415,16,0,1,394503,243,0,6
2017,1999,18Jährige,444600,121,1,3,395716,1477,3,15
2017,1998,19Jährige,458619,543,2,9,408774,4219,9,30
2017,1997,20Jährige,481634,1801,4,31,425628,8842,12,129
2017,1996,21Jährige,475648,3917,7,75,419184,14664,25,334
2017,1995,22Jährige,464632,7403,23,165,404424,22232,39,671
2017,1994,23Jährige,467726,12475,18,367,403125,32980,54,1173
2017,1993,24Jährige,475878,19957,27,645,406219,46794,93,2019
2017,1992,25Jährige,472639,30995,28,1109,396479,66137,109,3236
2017,1991,26Jährige,475698,46151,45,1858,389823,89944,173,4736
2017,1990,27Jährige,502706,68340,58,2990,399715,122843,224,7032
2017,1989,28Jährige,470578,89569,91,4386,367163,149061,378,9264
2017,1988,29Jährige,456475,116028,97,6391,343076,181347,411,12293
2017,1987,30Jährige,417347,139803,155,8059,306744,204479,527,14958
2017,1986,31Jährige,382137,159586,178,10156,277228,224797,638,18075
2017,1985,32Jährige,345881,175957,215,12288,245967,238447,813,20795
2017,1984,33Jährige,320671,193745,268,14808,225446,253189,961,24477
2017,1983,34Jährige,298549,211980,297,17766,209158,268066,1214,28529
2017,1982,35Jährige,284534,231899,340,21291,195796,287938,1360,33183
2017,1981,36Jährige,260171,245019,392,24441,179913,298377,1718,37108
2017,1980,37Jährige,245338,258602,485,27533,168393,308623,1971,41209
2017,1979,38Jährige,216988,257704,542,29725,147715,301559,2306,43781
2017,1978,39Jährige,201514,263177,644,32495,137040,302220,2627,46401
2017,1977,40Jährige,188183,269164,727,35401,127587,303270,3120,49613
2017,1976,41Jährige,172097,271845,827,37775,116855,302617,3461,53190
2017,1975,42Jährige,159292,271162,933,39652,106279,297516,3996,54829
2017,1974,43Jährige,152737,278435,1114,43030,102164,304472,4496,59340
2017,1973,44Jährige,146815,284823,1248,45526,98106,308323,5194,63191
2017,1972,45Jährige,153307,310876,1573,53548,101159,334071,6275,70962
2017,1971,46Jährige,163204,344065,2045,62214,107430,365473,7758,81772
2017,1970,47Jährige,163370,358059,2498,68123,105562,379423,9159,88881
2017,1969,48Jährige,167632,388879,2943,77533,107542,406067,10931,99260
2017,1968,49Jährige,169538,408206,3499,85040,106723,424628,12930,108315
2017,1967,50Jährige,164567,423456,4182,90630,103005,438081,15047,113891
2017,1966,51Jährige,158757,439733,4857,96914,98834,452125,17416,118513
2017,1965,52Jährige,150121,446578,5387,100521,91719,455057,20348,120280
2017,1964,53Jährige,143813,457394,6393,105521,87523,465417,23510,124038
2017,1963,54Jährige,132433,459502,7141,105831,81115,465258,27002,121637
2017,1962,55Jährige,119841,448127,7986,102946,72697,453591,29961,117835
2017,1961,56Jährige,110206,444195,8797,101615,67202,450768,34093,113873
2017,1960,57Jährige,99864,434065,9628,96436,60730,437519,38063,107265
2017,1959,58Jährige,89871,426826,10535,92696,55144,426228,41384,101953
2017,1958,59Jährige,79477,406851,11038,85425,49179,403986,44239,92405
2017,1957,60Jährige,71415,401508,12091,80629,45286,394850,48280,87848
2017,1956,61Jährige,64038,393236,12984,75172,41333,383896,52538,83283
2017,1955,62Jährige,57282,381881,14054,69529,37685,371854,57456,78689
2017,1954,63Jährige,51447,373427,15164,65310,35031,365020,62048,76131
2017,1953,64Jährige,45744,361274,15816,60320,31480,352365,66126,71610
2017,1952,65Jährige,41680,362483,17454,56851,29264,347507,73036,69877
2017,1951,66Jährige,37569,355513,18551,53193,26605,335915,78063,66780
2017,1950,67Jährige,34812,355150,20815,50160,24570,329765,86323,64457
2017,1949,68Jährige,30482,344337,21681,46095,21797,313689,90492,59052
2017,1948,69Jährige,25708,313316,21390,40816,18590,278866,89590,52548
2017,1947,70Jährige,21873,291284,21813,36116,16296,257537,91411,47574
2017,1946,71Jährige,18292,249197,20558,29893,13445,218356,85424,40798
2017,1945,72Jährige,15002,213122,19671,24566,12160,187206,81393,35304
2017,1944,73Jährige,18739,282369,28497,30312,14963,244085,114213,44571
2017,1943,74Jährige,18239,281297,31578,28858,15451,238756,122790,43975
2017,1942,75Jährige,16982,265718,32989,25844,15184,221129,128052,40191
2017,1941,76Jährige,19392,311295,42624,28382,17928,257185,168582,46074
2017,1940,77Jährige,18928,314509,48312,25944,18757,252964,193403,45017
2017,1939,78Jährige,16696,297165,49411,23363,18559,232815,202716,41119
2017,1938,79Jährige,13999,262592,48693,19099,17407,196371,201053,35329
2017,1937,80Jährige,11481,229685,47698,15328,16541,165283,196879,30538
2017,1936,81Jährige,9889,205010,47511,12964,15747,141004,199875,26382
2017,1935,82Jährige,8044,179871,47221,10697,15178,117277,199743,22773
2017,1934,83Jährige,6346,149586,44508,8410,13691,91942,188134,19125
2017,1933,84Jährige,4369,106317,35303,5605,10954,61056,152452,13509
2017,1932,85 Jahre und mehr,17153,418488,262412,20088,93127,214248,1161046,78235
2018,2018,00Jährige,402082,0,0,0,381896,0,0,0
2018,2017,01Jährige,408361,0,0,0,388013,0,0,0
2018,2016,02Jährige,410978,0,0,0,391673,0,0,0
2018,2015,03Jährige,398943,0,0,0,377820,0,0,0
2018,2014,04Jährige,393733,0,0,0,372898,0,0,0
2018,2013,05Jährige,380099,0,0,0,359630,0,0,0
2018,2012,06Jährige,378881,0,0,0,357868,0,0,0
2018,2011,07Jährige,370192,0,0,0,350421,0,0,0
2018,2010,08Jährige,379116,0,0,0,359122,0,0,0
2018,2009,09Jährige,373887,0,0,0,353022,0,0,0
2018,2008,10Jährige,383341,0,0,0,363004,0,0,0
2018,2007,11Jährige,381581,0,0,0,359949,0,0,0
2018,2006,12Jährige,374579,0,0,0,352344,0,0,0
2018,2005,13Jährige,378368,0,0,0,357391,0,0,0
2018,2004,14Jährige,386561,0,0,0,365060,0,1,0
2018,2003,15Jährige,387438,0,0,0,364908,3,0,1
2018,2002,16Jährige,395929,3,1,1,370561,20,0,1
2018,2001,17Jährige,408860,7,0,1,378748,120,0,6
2018,2000,18Jährige,435815,109,0,4,398606,1214,1,12
2018,1999,19Jährige,454013,500,2,9,402731,3801,6,30
2018,1998,20Jährige,466469,1461,4,22,415856,7685,14,122
2018,1997,21Jährige,487538,3401,4,74,429013,14071,20,321
2018,1996,22Jährige,480087,6731,6,169,419890,21862,36,628
2018,1995,23Jährige,468171,11761,28,313,403369,31886,50,1146
2018,1994,24Jährige,468726,19063,23,600,398173,45792,77,1850
2018,1993,25Jährige,473307,29325,28,1077,396473,63316,115,2971
2018,1992,26Jährige,465982,43858,40,1694,381866,86648,143,4439
2018,1991,27Jährige,464468,62405,59,2658,371560,113375,216,6230
2018,1990,28Jährige,485717,89483,77,4085,376563,150042,290,8875
2018,1989,29Jährige,450831,112638,107,5844,344150,175510,462,11381
2018,1988,30Jährige,434237,140924,125,8062,319566,207601,489,14685
2018,1987,31Jährige,396451,162924,180,9849,286800,227271,642,17543
2018,1986,32Jährige,362424,181092,209,12196,260053,244150,767,20487
2018,1985,33Jährige,328647,194456,273,14461,232151,253992,933,23531
2018,1984,34Jährige,305174,210072,323,17023,213533,266603,1111,27052
2018,1983,35Jährige,284995,226140,345,20043,199125,279281,1371,31206
2018,1982,36Jährige,272326,244287,408,23657,187330,297376,1555,35868
2018,1981,37Jährige,250172,255149,471,26885,173032,305760,1997,39994
2018,1980,38Jährige,236554,266877,569,29857,162699,314730,2195,44012
2018,1979,39Jährige,210195,264412,637,31941,143519,306285,2592,46374
2018,1978,40Jährige,195620,268978,778,34790,133485,306051,2987,49030
2018,1977,41Jährige,183745,273425,828,37740,125218,305464,3483,52475
2018,1976,42Jährige,168571,275131,953,39848,115121,304235,3862,55634
2018,1975,43Jährige,156753,273618,1059,41762,105007,298770,4422,57179
2018,1974,44Jährige,150736,280093,1254,45214,101033,304945,4985,61883
2018,1973,45Jährige,144769,286054,1398,47646,97162,308781,5759,65410
2018,1972,46Jährige,151477,311844,1756,55723,100053,334385,6936,73236
2018,1971,47Jährige,161005,344689,2294,64479,106170,365590,8605,83970
2018,1970,48Jährige,161222,358833,2745,70070,104387,379339,10038,90741
2018,1969,49Jährige,165226,389504,3254,79337,106188,405839,11983,101006
2018,1968,50Jährige,166538,409469,3894,86410,104984,425485,14174,109013
2018,1967,51Jährige,161874,423622,4599,92025,101809,437428,16468,114812
2018,1966,52Jährige,156146,439650,5376,97977,97580,451195,18985,119200
2018,1965,53Jährige,147641,446348,5977,101043,90515,453988,22201,120538
2018,1964,54Jährige,141320,457172,7008,105600,86385,464137,25620,123813
2018,1963,55Jährige,130060,458815,7808,105455,79984,463683,29298,121126
2018,1962,56Jährige,117650,447174,8716,102351,71737,451551,32419,117127
2018,1961,57Jährige,108100,442752,9604,100566,66323,448050,36914,112917
2018,1960,58Jährige,97755,432390,10469,95082,59938,434158,41191,106362
2018,1959,59Jährige,87932,424675,11437,91205,54333,422340,44776,100901
2018,1958,60Jährige,77425,404975,11930,83303,48416,399953,47653,91164
2018,1957,61Jährige,69604,398422,13085,78904,44733,389812,51936,86931
2018,1956,62Jährige,62353,389690,14005,73401,40774,378438,56497,82301
2018,1955,63Jährige,55622,377850,15076,67624,37079,365922,61487,77656
2018,1954,64Jährige,49718,368727,16337,63282,34449,358153,66521,75085
2018,1953,65Jährige,44199,356120,17006,58407,30877,345190,70654,70633
2018,1952,66Jährige,40223,356438,18727,55031,28721,339658,77800,68880
2018,1951,67Jährige,36133,349006,19878,51438,26176,327552,83144,65758
2018,1950,68Jährige,33478,348188,22175,48419,24108,321030,91471,63371
2018,1949,69Jährige,29205,336751,23134,44537,21355,304307,95900,58038
2018,1948,70Jährige,24557,305803,22788,39203,18228,269558,94700,51548
2018,1947,71Jährige,20860,283472,23173,34629,15946,248301,96417,46627
2018,1946,72Jährige,17336,241800,21764,28517,13123,209617,90011,39962
2018,1945,73Jährige,14257,206164,20839,23367,11832,179066,85384,34401
2018,1944,74Jährige,17641,272677,29885,28783,14519,232832,119696,43485
2018,1943,75Jährige,17083,270571,33035,27316,14963,226757,128293,42794
2018,1942,76Jährige,15860,254563,34455,24506,14716,209062,133287,38998
2018,1941,77Jährige,18054,296723,44552,26639,17265,241687,174834,44568
2018,1940,78Jährige,17439,298181,50213,24254,18018,235475,199931,43500
2018,1939,79Jährige,15329,279963,51092,21708,17728,215115,208227,39492
2018,1938,80Jährige,12715,245511,50030,17609,16559,179306,205304,33847
2018,1937,81Jährige,10429,212741,48559,14054,15623,149211,199433,29067
2018,1936,82Jährige,8837,187780,48260,11811,14777,125448,200442,24940
2018,1935,83Jährige,7118,163021,47309,9655,14173,102608,198151,21349
2018,1934,84Jährige,5568,133725,44103,7494,12717,78771,184552,17726
2018,1933,85 Jahre und mehr,17896,432555,265311,21791,87136,219815,1153387,78964
2019,2019,00Jährige,397560,0,0,0,377310,0,0,0
2019,2018,01Jährige,407210,0,0,0,386922,0,0,0
2019,2017,02Jährige,411575,0,0,0,390840,0,0,0
2019,2016,03Jährige,413588,0,0,0,394228,0,0,0
2019,2015,04Jährige,401776,0,0,0,380367,0,0,0
2019,2014,05Jährige,396168,0,0,0,375311,0,0,0
2019,2013,06Jährige,382282,0,0,0,361672,0,0,0
2019,2012,07Jährige,381535,0,0,0,360434,0,0,0
2019,2011,08Jährige,372873,0,0,0,352934,0,0,0
2019,2010,09Jährige,381985,0,0,0,361776,0,0,0
2019,2009,10Jährige,376669,0,0,0,355707,0,0,0
2019,2008,11Jährige,386060,0,0,0,365603,0,0,0
2019,2007,12Jährige,384312,0,0,0,362358,0,0,0
2019,2006,13Jährige,377121,0,0,0,354577,0,0,0
2019,2005,14Jährige,380989,0,0,0,359516,0,0,1
2019,2004,15Jährige,389360,1,0,0,367461,0,1,0
2019,2003,16Jährige,390457,1,0,0,367394,26,2,2
2019,2002,17Jährige,398903,5,2,2,372957,64,0,5
2019,2001,18Jährige,414552,85,2,1,382965,893,0,16
2019,2000,19Jährige,445027,434,2,12,405313,3263,5,30
2019,1999,20Jährige,461373,1327,3,22,408968,7067,11,98
2019,1998,21Jährige,471526,3062,4,57,418519,12428,19,287
2019,1997,22Jährige,491281,6184,8,156,428455,20903,39,620
2019,1996,23Jährige,482985,10903,7,290,417796,31431,50,1129
2019,1995,24Jährige,468897,17829,33,550,398405,43781,73,1855
2019,1994,25Jährige,465374,27896,34,1027,388364,61460,112,2765
2019,1993,26Jährige,466070,41165,34,1667,382434,82401,150,4221
2019,1992,27Jährige,454906,58715,66,2584,364570,108452,197,6025
2019,1991,28Jährige,449043,80980,76,3794,350868,137122,271,8160
2019,1990,29Jährige,464872,111892,105,5682,353203,175946,357,11411
2019,1989,30Jährige,428909,136121,142,7691,321080,200766,555,13963
2019,1988,31Jährige,411679,164212,165,10183,298642,230444,599,17658
2019,1987,32Jährige,375958,183906,234,12067,269146,246282,748,20669
2019,1986,33Jährige,343880,199913,265,14581,245325,260199,887,23650
2019,1985,34Jährige,312834,210127,359,17039,220389,266797,1065,26591
2019,1984,35Jährige,291479,224001,395,19577,203577,277682,1294,30081
2019,1983,36Jährige,272819,237658,425,22718,190603,288549,1572,34418
2019,1982,37Jährige,261803,254318,521,26427,180502,304533,1819,39245
2019,1981,38Jährige,241189,263613,579,29559,167239,311851,2256,43193
2019,1980,39Jährige,229052,273615,700,32673,157957,319883,2493,47342
2019,1979,40Jährige,203782,270154,771,34663,139722,310337,2930,49459
2019,1978,41Jährige,190911,272970,916,37470,130758,308739,3329,52335
2019,1977,42Jährige,179595,276639,963,40386,123088,307472,3871,55609
2019,1976,43Jährige,165570,277662,1136,42347,113654,305501,4320,58695
2019,1975,44Jährige,154614,274935,1233,44217,103977,299549,4838,59909
2019,1974,45Jährige,148493,281264,1425,47567,100048,305559,5544,64562
2019,1973,46Jährige,143056,286638,1599,50135,96120,309179,6354,67748
2019,1972,47Jährige,149422,312403,2018,58096,99045,334354,7701,75758
2019,1971,48Jährige,158736,345233,2580,66823,104888,365673,9450,86207
2019,1970,49Jährige,158776,359441,3080,72155,103148,379331,11000,92749
2019,1969,50Jährige,162215,390811,3698,81021,104235,406764,13170,102031
2019,1968,51Jährige,163989,409668,4412,88331,103559,424940,15526,110535
2019,1967,52Jährige,159267,423694,5145,93517,100503,436880,17908,115856
2019,1966,53Jährige,153401,439996,6040,98921,96252,450350,20746,119902
2019,1965,54Jährige,145008,446323,6697,101617,89255,452968,24177,120907
2019,1964,55Jährige,138682,456896,7754,105813,85213,462856,27907,123711
2019,1963,56Jährige,127560,458090,8632,105370,78756,462035,31819,120680
2019,1962,57Jährige,115237,446321,9545,101662,70738,449264,35127,116494
2019,1961,58Jährige,105818,441189,10537,99721,65481,445307,39826,111973
2019,1960,59Jährige,95705,430530,11463,93865,59090,430569,44454,105615
2019,1959,60Jährige,85602,423070,12409,89141,53331,418486,48427,99643
2019,1958,61Jährige,75546,402300,12934,81719,47690,395273,51321,90342
2019,1957,62Jährige,67743,395119,14186,77209,44072,384470,55872,86087
2019,1956,63Jährige,60512,385783,15204,71672,40209,372648,60665,81264
2019,1955,64Jährige,53858,373555,16122,65769,36458,359487,65866,76707
2019,1954,65Jährige,47928,363722,17523,61467,33904,351272,71106,74124
2019,1953,66Jährige,42600,350517,18262,56726,30349,337616,75327,69789
2019,1952,67Jährige,38684,350162,20034,53342,28265,331424,82795,67889
2019,1951,68Jährige,34747,342469,21329,49674,25685,319075,88348,64791
2019,1950,69Jährige,32155,340716,23740,46730,23628,311858,96856,62404
2019,1949,70Jährige,27855,329022,24622,42742,20876,294641,101328,57014
2019,1948,71Jährige,23446,298057,24124,37603,17807,260132,99743,50550
2019,1947,72Jährige,19836,275470,24548,33192,15571,238693,101567,45630
2019,1946,73Jährige,16416,234444,22963,27255,12783,200709,94604,39015
2019,1945,74Jährige,13446,198989,22014,22236,11514,170725,89387,33526
2019,1944,75Jährige,16522,262662,31441,27240,14070,221279,125051,42263
2019,1943,76Jährige,15984,259635,34565,25926,14478,214488,133756,41543
2019,1942,77Jährige,14750,243295,35851,23109,14151,196730,138516,37883
2019,1941,78Jährige,16722,282079,46176,25034,16593,226095,180664,43040
2019,1940,79Jährige,16006,281443,52012,22578,17256,217894,205707,41933
2019,1939,80Jährige,14074,262406,52686,20190,16927,197481,212709,37873
2019,1938,81Jährige,11552,228091,51209,16258,15695,162683,208240,32283
2019,1937,82Jährige,9424,195749,49365,12878,14753,133457,200555,27527
2019,1936,83Jährige,7925,170903,48563,10711,13821,110649,199363,23402
2019,1935,84Jährige,6298,146210,47154,8644,13141,88812,194738,19882
2019,1934,85 Jahre und mehr,19651,471454,277596,24883,84151,241246,1183873,84000
2020,2020,00Jährige,395333,0,0,0,374047,0,0,0
2020,2019,01Jährige,402096,0,0,0,381497,0,0,0
2020,2018,02Jährige,409536,0,0,0,388830,0,0,0
2020,2017,03Jährige,413579,0,0,0,392619,0,0,0
2020,2016,04Jährige,415540,0,0,0,396061,0,0,0
2020,2015,05Jährige,403694,0,0,0,382060,0,0,0
2020,2014,06Jährige,397758,0,0,0,376829,0,0,0
2020,2013,07Jährige,384091,0,0,0,363356,0,0,0
2020,2012,08Jährige,383574,0,0,0,362309,0,0,0
2020,2011,09Jährige,375054,0,0,0,354843,0,0,0
2020,2010,10Jährige,384075,0,0,0,363682,0,0,0
2020,2009,11Jährige,378854,0,0,0,357563,0,0,0
2020,2008,12Jährige,388079,0,0,0,367491,0,0,0
2020,2007,13Jährige,386159,0,0,0,364021,0,0,0
2020,2006,14Jährige,378943,0,0,0,356225,2,0,0
2020,2005,15Jährige,383023,0,0,0,361193,1,0,1
2020,2004,16Jährige,391557,2,0,0,369010,8,1,0
2020,2003,17Jährige,392444,4,0,0,368834,62,2,2
2020,2002,18Jährige,402749,67,2,2,375570,643,0,6
2020,2001,19Jährige,421258,375,2,2,387418,2512,1,23
2020,2000,20Jährige,450013,1137,2,21,408691,5984,6,89
2020,1999,21Jährige,463519,2674,4,45,408060,10860,12,256
2020,1998,22Jährige,471903,5321,7,115,415191,17895,25,526
2020,1997,23Jährige,491442,9731,9,306,423835,29060,50,1078
2020,1996,24Jährige,481176,16270,14,512,410875,41974,68,1735
2020,1995,25Jährige,464636,25122,41,893,388253,57289,90,2696
2020,1994,26Jährige,457847,37553,42,1515,375245,77434,139,3842
2020,1993,27Jährige,455215,53797,48,2378,365987,101199,195,5645
2020,1992,28Jährige,440248,74348,82,3608,345761,128746,258,7718
2020,1991,29Jährige,431264,99069,96,5004,330976,158191,336,10133
2020,1990,30Jährige,443473,132880,122,7280,331273,198291,416,13893
2020,1989,31Jährige,408355,155753,171,9587,302015,219855,660,16539
2020,1988,32Jährige,391504,182914,206,12280,281896,246914,712,20433
2020,1987,33Jährige,358656,199887,281,14448,255248,259477,882,23475
2020,1986,34Jährige,328492,213403,306,16940,233691,271066,1041,26373
2020,1985,35Jährige,300122,221094,415,19421,211212,275277,1232,29324
2020,1984,36Jährige,280010,233515,472,21771,195722,284310,1516,32905
2020,1983,37Jährige,262956,245214,486,25180,184181,293394,1830,37434
2020,1982,38Jährige,253411,260374,608,28884,174936,308297,2089,42219
2020,1981,39Jährige,234158,268041,667,32074,162762,314682,2574,46107
2020,1980,40Jährige,222446,277449,795,35263,154012,322057,2847,50319
2020,1979,41Jährige,199007,272468,882,37065,137156,310825,3313,52471
2020,1978,42Jährige,186845,274419,1045,39985,128589,308861,3738,55114
2020,1977,43Jährige,176202,277005,1100,42881,121343,306864,4340,58597
2020,1976,44Jährige,162865,277449,1281,44756,112326,304833,4841,61234
2020,1975,45Jährige,152322,274541,1397,46472,102844,298817,5384,62271
2020,1974,46Jährige,146510,280359,1606,49704,99138,304548,6146,66782
2020,1973,47Jährige,141033,285656,1826,52066,95197,308044,7067,69810
2020,1972,48Jährige,147283,311214,2262,60246,98099,333032,8548,77531
2020,1971,49Jährige,156224,343892,2885,68780,103593,364324,10455,87952
2020,1970,50Jährige,156105,358407,3435,73817,101514,378809,12099,93659
2020,1969,51Jährige,159933,389036,4082,82759,103040,404996,14477,103295
2020,1968,52Jährige,161460,407867,4893,89771,102433,422991,17100,111536
2020,1967,53Jährige,156511,421826,5675,94607,99225,434950,19655,116437
2020,1966,54Jährige,150600,438059,6650,99638,94929,448313,22660,119975
2020,1965,55Jährige,142143,444430,7325,101690,88087,450677,26333,120672
2020,1964,56Jährige,135970,454724,8529,105570,83986,460217,30302,123274
2020,1963,57Jährige,124909,455423,9448,104927,77665,458757,34493,119985
2020,1962,58Jährige,112677,443761,10384,100655,69769,445456,38173,115768
2020,1961,59Jährige,103420,438287,11450,98402,64553,440806,43216,111005
2020,1960,60Jährige,93140,427938,12388,91883,58219,426001,47972,104394
2020,1959,61Jährige,83323,419344,13474,87395,52616,413052,52191,98626
2020,1958,62Jährige,73355,398165,13938,80075,47011,389367,55360,89396
2020,1957,63Jährige,65746,390497,15239,75358,43424,377876,60069,85233
2020,1956,64Jährige,58641,380684,16333,69645,39675,365500,65243,80351
2020,1955,65Jährige,51982,367863,17336,63841,35933,352042,70606,75706
2020,1954,66Jährige,46140,357437,18763,59630,33353,342930,75965,73234
2020,1953,67Jährige,40973,343845,19537,54985,29784,328981,80586,68864
2020,1952,68Jährige,37075,342872,21494,51614,27820,322317,88150,66946
2020,1951,69Jährige,33275,334518,22653,47955,25175,309414,93830,63680
2020,1950,70Jährige,30617,332295,25200,45014,23194,301537,102590,61323
2020,1949,71Jährige,26553,320186,26064,41091,20453,283830,107146,55924
2020,1948,72Jährige,22268,289303,25504,35993,17379,249674,105413,49474
2020,1947,73Jährige,18776,266406,25960,31749,15179,228057,106968,44593
2020,1946,74Jährige,15510,226030,24015,25980,12414,191049,99260,38099
2020,1945,75Jährige,12581,190983,23122,21131,11149,161570,93611,32605
2020,1944,76Jährige,15445,251237,32794,25692,13592,208421,130754,41062
2020,1943,77Jährige,14833,247385,35965,24316,13940,201176,139185,40258
2020,1942,78Jährige,13633,230613,37333,21673,13615,183329,143579,36570
2020,1941,79Jährige,15302,265816,47863,23313,15843,208917,186405,41417
2020,1940,80Jährige,14663,263003,53390,20890,16430,199268,210673,40142
2020,1939,81Jährige,12677,243139,53862,18562,16019,178641,216414,36138
2020,1938,82Jährige,10290,209547,52073,14857,14797,145574,209775,30545
2020,1937,83Jährige,8325,177932,49470,11696,13795,117249,200127,25870
2020,1936,84Jährige,6982,152826,48529,9605,12786,95449,196644,21848
2020,1935,85 Jahre und mehr,21404,511938,289095,28440,81472,265711,1217627,90245
2021,2021,00Jährige,406097,0,0,0,385157,0,0,0
2021,2020,01Jährige,401359,0,0,0,379436,0,0,0
2021,2019,02Jährige,404878,0,0,0,384267,0,0,0
2021,2018,03Jährige,412034,0,0,0,391300,0,0,0
2021,2017,04Jährige,416024,0,0,0,394781,0,0,0
2021,2016,05Jährige,417887,0,0,0,398255,0,0,0
2021,2015,06Jährige,405618,0,0,0,383779,0,0,0
2021,2014,07Jährige,400215,0,0,0,379063,0,0,0
2021,2013,08Jährige,386770,0,0,0,365699,0,0,0
2021,2012,09Jährige,386136,0,0,0,364719,0,0,0
2021,2011,10Jährige,377542,0,0,0,357124,0,0,0
2021,2010,11Jährige,386600,0,0,0,366000,0,0,0
2021,2009,12Jährige,381515,0,0,0,359732,0,0,0
2021,2008,13Jährige,390561,0,0,0,369519,0,0,0
2021,2007,14Jährige,388940,0,0,0,365928,0,0,0
2021,2006,15Jährige,381718,0,0,0,358298,2,0,0
2021,2005,16Jährige,386716,0,0,0,363326,14,0,1
2021,2004,17Jährige,394971,3,0,0,371223,51,1,0
2021,2003,18Jährige,398916,77,2,0,373270,678,4,3
2021,2002,19Jährige,412668,321,2,4,382337,2362,0,12
2021,2001,20Jährige,430545,1143,3,10,394238,5418,7,71
2021,2000,21Jährige,457673,2579,2,53,413331,10416,9,224
2021,1999,22Jährige,469629,5070,4,104,410792,16862,23,507
2021,1998,23Jährige,477516,9098,10,228,415937,26366,44,933
2021,1997,24Jährige,494816,15240,10,505,421086,40290,64,1671
2021,1996,25Jährige,480933,24089,19,842,403949,56058,94,2611
2021,1995,26Jährige,461461,35033,52,1353,378624,73291,130,3813
2021,1994,27Jährige,451001,49889,49,2259,361964,95581,176,5289
2021,1993,28Jährige,443797,69090,59,3373,349566,121214,264,7270
2021,1992,29Jährige,425247,92162,102,4865,327542,149676,319,9623
2021,1991,30Jährige,413382,118629,125,6460,312073,178963,415,12364
